NOTES,EVENT_DATE,SOURCE,FATALITIES,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,INTER1,ACTOR2,INTER2,INTERACTION,LOCATION
Al Shabaab carried out a large operation against AMISOM and government forces in several districts of Mogadishu. This information is from a al-Shabaab propaganda website and allied forces have not confirmed the attacks.,31-October-2012,Somali Memo,0,Battles,Armed clash,AMISOM: African Union Mission in Somalia (2007-),8,Al Shabaab,2,28,Mogadishu - Wardhigley
"The former al Shabaab intelligence chief, Zakariye Ismail Hirsi, told reporters inside the Ministry of Information that he was no longer a member of the al Shabaab and had denounced violence as a means of resolving conflict. Zakariye had a three million USD on his head under the US State Departments Reward for Justice programme. Some analysts say Hersi defected because he feared for his life because of friction with colleagues loyal to Ahmed Godane.",27-January-2015,Undisclosed Source,0,Strategic developments,Change to group/activity,Al Shabaab,2,,0,20,Mogadishu - Wardhigley
Peaceful rally took place to support the peace process.,03-May-2009,Undisclosed Source,0,Protests,Peaceful protest,Protesters (Somalia),6,,0,60,Mogadishu - Wardhigley
Al Shabaab forces attack Maxaas on 02/05. The target of the attack was not known. Casualties not known.,02-May-2014,Undisclosed Source,0,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Maxaas
Al Shabaab forces reportedly assassinated a local pastoralist in the evening of 29/07. Unconfirmed reports indicate that the killing was linked to his previous participation in a fight between the local community and al Shabaab forces.,29-July-2013,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Maxaas
"Clan militias reportedly ambushed Sheikh Fu'ad Mohamed, a senior prominent leader at Madhoy of Mahas District while traveling to Bullo-Burte. As result of the attack, his driver was killed and two members were wounded.",25-April-2009,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Maxaas
,09-March-2007,Undisclosed Source,0,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Maxaas
"A local resident was engaged in a dispute with several ASWJ militiamen in Maxaas, accusing them of being motivated by clan interest. The man was reportedly shot and killed by one ASWJ militiaman who was then arrested by his colleagues. This ASWJ militiaman was killed the day after, either being executed, or being killed in revenge by other ASWJ militiamen relatives of the first victim.",12-May-2012,Undisclosed Source,1,Violence against civilians,Attack,ASWJ: Ahlu Sunna Wal Jamaa,3,Civilians (Somalia),7,37,Maxaas
A civilian man hailing from Abgaal clan was shot and killed by Hawadle clan militias at the border between Maxaas and Ceel bur (c. 100 km North East of Beletweyne). The motive of the killing was revenge of the man who hailed from Hawadle who was killed by Murusade clan militias on the previous day. The perpetrators escaped from the scene. The situation was reported to be tense between the clans. Clan militias were reported to be mobilizing for possible attacks.,09-September-2017,Undisclosed Source,1,Violence against civilians,Attack,Hawadle Clan Militia (Somalia),4,Civilians (Somalia),7,47,Maxaas
A soldier killed the son of an al Shabaab District Commissioner in an apparent act of revenge.,14-January-2017,Partner Database; Twitter,1,Violence against civilians,Attack,Military Forces of Somalia (2012-2017),1,Civilians (Somalia),7,17,Maxaas
SNAF forces based in Maxaas attacked a group of al Shabaab fighters who were re-grouping in the outskirts of Maxaas town in the afternoon of 24/11. The two sides exchanged gunfire for about 30 minutes after which the al Shabaab fighters fled. Two al Shabaab fighters were confirmed to have been killed.,24-November-2014,Undisclosed Source,2,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Maxaas
10 people have been killed in clashes between Al-Shabab fighters and the pro-government Ahlu Sunna group militia at Mahas district in the Hiran region of central Somalia.,01-April-2012,Shabelle Media Network,10,Battles,Armed clash,Al Shabaab,2,ASWJ: Ahlu Sunna Wal Jamaa,3,23,Maxaas
"Al Shabaab fighters and pastoralists clashed in the remote villages near Maxaas (83 NE of Bulo Burte), on 28/11 after al Shabaab elements tried to forcefully take livestock from the herders in the name of Zakat (tax). Reports indicate that the pastoralists managed to recover livestock seized previously by al Shabaab fighters. Causalities not known.",28-November-2013,Undisclosed Source,0,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Al Shabaab,2,23,Maxaas
"Al Shabaab attack AMISOM and SNG forces in Maxaas, causing 'casualties of death and injuries on both sides of the fighting.'",15-May-2016,Universal TV (Somalia),10,Battles,Armed clash,AMISOM: African Union Mission in Somalia (2007-),8,Al Shabaab,2,28,Maxaas
Al Shabaab fighters and Xawadle clan herders clashed in Cunati (40km W of near Maxaas) in Bulo Burte District in the evening of 17/11. The fighting broke out after the pastoralists refused to pay Zakat demanded by the al Shabaab fighters. The two sides exchanged gunfire for about an hour. Four combatants were killed and four others injured.,17-November-2014,Undisclosed Source,4,Battles,Armed clash,Hawadle Clan Militia (Somalia),4,Al Shabaab,2,24,Maxaas
Local militia from Xawadle sub-clan attacked an al Shabaab position in Mabaax Village (75km E of Bulo Burte) on 21/01. Reports indicate that AMISOM/SNG forces reached the village after the clash however is not known if they will remain in there. One militia and two al Shabaab fighters were killed in the clash.,21-January-2016,Undisclosed Source,3,Battles,Armed clash,Hawadle Clan Militia (Somalia),4,Al Shabaab,2,24,Maxaas
,17-August-2007,Undisclosed Source,0,Battles,Armed clash,Hawadle Clan Militia (Somalia),4,Hawiye-Muransade Sub-Clan Clan Militia (Somalia),4,44,Maxaas
Al Shabaab fighters beheaded a local elder in the outskirts of Xarardheere Town in the night of 12/03. The motive behind the killing is currently unknown.,12-March-2016,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Xarardheere
"Somali pirates have hijacked a ship with some Indonesian crew. The vessel was captured near Ghan, a port town outside of Haradhere.",27-April-2006,AP,0,Violence against civilians,Attack,Pirates (Somalia),3,Civilians (International),7,37,Xarardheere
Armed clashes between clan militias and Al Shabaab fighters were reported in Jawle area of Harardhere district of Galgadud. Two people were killed while four others were wounded in the incident,24-April-2009,Undisclosed Source,2,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Al Shabaab,2,23,Xarardheere
"Al Shabaab clashes with a group of Xarardheere residents when the villagers refuse to pay extortion payments to the sect. Two al Shabaab killed, 'scores' injured.",18-August-2014,Universal TV (Somalia),2,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Al Shabaab,2,23,Xarardheere
"Following the seizure by gunmen of a second ship off the Somali coast in less than a week, two suspected Somali pirates were killed in fighting near the central town of Haradhere (Xarardheere).",13-October-2005,Deutsche Welle,2,Battles,Armed clash,Pirates (Somalia),3,Pirates (Somalia),3,33,Xarardheere
Renewed inter-clan clashes were reported between Hawiye/Habr Gedir/Saleban and Quabays sub-clan of Dir. Five civilians were reported killed and nine others injured.,23-April-2011,Undisclosed Source,5,Battles,Armed clash,Hawiye-Habar Gedir-Saleban Sub-Clan Militia (Somalia),4,Dir-Qubeys Sub-Clan Militia (Somalia),4,44,Xarardheere
Al Shabaab fighters have beheaded a civilian man and put his dead body on the road linking Goof-Gaduud and Manaas villages in the morning of 28/05. The victim hails from Leysan sub-clan of Rahanwein and the reason for the killing remains unknown.,28-May-2015,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Goof Guduud
SNG soldier killed a woman who hails from Asharaf Clan during a security operation in Goof Gaduud Burey Haraw Village (Baidoa District) on the morning of 21/12. Report Indicate that the soldiers accused her that her son was among one of the perpetrators that beheaded a man and woman in Goof Gaduud in the night of 21/12. [women targeted: relatives of targeted groups or persons],21-December-2015,Undisclosed Source,1,Violence against civilians,Attack,Military Forces of Somalia (2012-2017),1,Civilians (Somalia),7,17,Goof Guduud
Al Shabaab fighters launched a hit-and-run attack against Somalia/AMISOM forces in Goof-Gaduud Village (Baidoa District) in the morning of 14/04. The two sides exchanged heavy gunfire for 40 minutes after which the attackers withdrew. Casualties could not be established. This is the first day light attack launched by the al Shabaab against the allied forces in the village.,14-April-2014,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Goof Guduud
Al Shabaab fighters launched a hit-and-run attack against Somali/AMISOM forces in Goof-Gaduud Shabellow Village (Baidoa District) in the night of 24/03. The two sides exchanged gunfire for about 20 minutes after which the attackers withdrew. A government military officer was killed in the clash. Al Shabaab casualties could not be established.,24-March-2014,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Goof Guduud
Al Shabaab launched a hit and run attack against military position in Goof-Gaduud village (25km SW of Baidoa) in the night of 17/05. The two sides exchanged gunfire after which the al Shabaab withdrew. Three members of al Shabaab fighters were killed and two soldiers wounded.,17-May-2013,Undisclosed Source,3,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Goof Guduud
SNG forces killed four Al-Shabab fighters in southwestern Goofgaduud locality in Bay Region.,16-September-2014,Radio Mustaqbal,4,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Goof Guduud
Al Shabaab fighters ambushed SNG forces in an area between Goof Gaduud Shabeelow and Manaas (30km SW of Baidoa) in the afternoon of 17/12. The SNG forces were returning to Baidoa after deploying in Manaas to intervene between Luwaays and Gelidle who clashed in Manaas Village following a dispute over farms. The soldiers decided to return to Baidoa after finding no militias in the village. One SNG soldier was killed and five others injured. Al Shabaab reportedly seized two guns from the SNG forces.,17-December-2014,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Goof Guduud
Al Shabaab conducted an attack against a government/Ethiopian position between Goof Gaduud and Shabelow village (26km SW of Baidoa) in the afternoon of 29/01. After an exchange of gunfire the government forces caused al Shabaab to fall into retreat. Unconfirmed reported of at least one al Shabaab death.,29-January-2013,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Goof Guduud
Military forces kill a al Shabaab zagat (tax) collector and four other of the sects members in Goof Guduud. Date not known - source dated 14/11.,12-November-2014,Keydmedia,5,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Goof Guduud
"Security forces clash with al Shabaab in Goof Guduud. Three reported military dead, al Shabaab causalities were 'heavier.'",20-August-2016,Alldhacdo,13,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Goof Guduud
ISWA and SNA forces withdrew from Goof Guduud; al Shabaab took control of the village without resistance.,01-November-2016,Undisclosed Source,0,Strategic developments,Non-violent transfer of territory,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Goof Guduud
"AM, Goof Guduud, Bay: a Somali National Armed Forces (SNAF) vehicle was struck by a roadside improvised explosive device (IED). Five soldiers dead from the blast. Al Shabaab believed responsible.",05-July-2017,Undisclosed Source; Partner Database,5,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Somalia (2017-),1,Al Shabaab,2,12,Goof Guduud
